LBC	107	27.15	22.81	22.63	27.40	0.13	0.00
LBC	108	26.98	22.75	22.63	27.64	0.13	0.00
LBC	109	27.05	22.82	22.73	27.41	0.13	0.00
LBC	110	27.21	22.77	22.60	27.43	0.13	0.00
LBC	111	27.21	22.76	22.69	27.34	0.14	0.00
LBC	112	27.02	22.80	22.61	27.57	0.14	0.00
LBC	113	27.26	23.12	22.39	27.24	0.14	0.00
LBC	114	27.21	22.69	22.66	27.43	0.14	0.00
LBC	115	27.03	22.78	22.77	27.42	0.14	0.00
LBC	116	27.05	22.69	22.72	27.54	0.14	0.00
LBC	117	26.82	22.89	22.99	27.31	0.13	0.00
LBC	118	27.05	22.83	22.72	27.41	0.14	0.00
LBC	119	26.92	22.80	22.57	27.71	0.13	0.00
LBC	120	27.29	22.87	22.55	27.29	0.14	0.00
LBC	121	27.05	22.65	22.88	27.42	0.14	0.00
LBC	122	27.13	22.85	22.69	27.33	0.15	0.00
LBC	123	27.09	22.71	22.59	27.61	0.15	0.00
LBC	124	27.09	22.77	22.68	27.46	0.14	0.00
LBC	125	27.01	22.84	22.46	27.69	0.15	0.00
LBC	126	27.07	22.92	22.56	27.45	0.15	0.00
LBC	127	27.20	22.91	22.76	27.14	0.15	0.00
LBC	128	27.10	22.97	22.53	27.40	0.15	0.00
LBC	129	27.18	22.71	22.56	27.55	0.15	0.00
LBC	130	27.15	22.90	22.43	27.52	0.14	0.00
LBC	131	27.04	22.92	22.65	27.39	0.14	0.00
LBC	132	27.08	22.69	22.60	27.63	0.15	0.00
LBC	133	27.14	22.77	22.74	27.35	0.14	0.00
LBC	134	26.77	22.77	22.87	27.59	0.14	0.00
LBC	135	27.21	22.74	22.68	27.38	0.13	0.00
LBC	136	27.41	22.57	22.67	27.36	0.14	0.00
LBC	137	27.07	22.84	22.78	27.31	0.13	0.00
LBC	138	27.18	22.77	22.81	27.24	0.13	0.00
LBC	139	26.95	22.98	22.56	27.52	0.14	0.00
LBC	140	27.35	22.70	22.56	27.38	0.13	0.00
LBC	141	26.81	23.00	22.58	27.61	0.14	0.00
LBC	142	27.11	22.47	22.69	27.73	0.14	0.00
LBC	143	27.20	22.59	22.81	27.40	0.13	0.00
LBC	144	27.30	22.91	22.33	27.46	0.14	0.00
LBC	145	27.30	22.85	22.51	27.34	0.14	0.00
LBC	146	27.08	22.48	22.88	27.56	0.13	0.00
LBC	147	27.33	22.72	22.71	27.24	0.14	0.00
LBC	148	27.10	22.40	22.66	27.83	0.14	0.00
LBC	149	27.21	22.61	22.40	27.78	0.13	0.00
LBC	150	27.15	22.57	22.74	27.53	0.15	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	4103037	3394432	3373218	4155895	15118
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	1	0	1	0
IS	25	2	1	1	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	1	0	1	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	0	1	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	1	0	0
IS	57	1	0	0	1
IS	58	1	1	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	1	0	1	0
IS	65	1	0	1	0
IS	66	1	1	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	1	0	1	0
IS	81	0	0	0	0
IS	82	1	0	1	0
IS	83	0	0	0	0
IS	84	1	1	0	0
IS	85	1	1	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	1	1	0	0
IS	92	0	0	0	0
IS	93	2	2	0	0
IS	94	1	0	1	0
IS	95	2	2	0	0
IS	96	1	0	1	0
IS	97	1	1	0	0
IS	98	1	1	0	0
IS	99	2	2	0	0
IS	100	1	0	1	0
IS	101	2	1	1	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	1	1	0	0
IS	106	0	0	0	0
IS	107	1	0	1	0
IS	108	1	1	0	0
IS	109	2	2	0	0
IS	110	0	0	0	0
IS	111	2	2	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	3	3	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	2	2	0	0
IS	118	1	1	0	0
IS	119	1	1	0	0
IS	120	1	1	0	0
IS	121	2	1	1	0
IS	122	2	2	0	0
IS	123	0	0	0	0
IS	124	1	1	0	0
IS	125	0	0	0	0
IS	126	1	1	0	0
IS	127	1	1	0	0
IS	128	3	3	0	0
IS	129	3	3	0	0
IS	130	1	0	1	0
IS	131	3	2	1	0
IS	132	4	3	1	0
IS	133	1	1	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	2	0	2	0
IS	137	3	3	0	0
IS	138	1	1	0	0
IS	139	0	0	0	0
IS	140	2	2	0	0
IS	141	4	4	0	0
IS	142	6	5	1	0
IS	143	1	0	1	0
IS	144	2	2	0	0
IS	145	4	4	0	0
IS	146	5	3	2	0
IS	147	2	1	1	0
IS	148	4	2	2	0
IS	149	3	0	3	0
IS	150	5	5	0	0
IS	151	2	2	0	0
IS	152	1	1	0	0
IS	153	3	3	0	0
IS	154	2	2	0	0
IS	155	3	3	0	0
IS	156	3	3	0	0
IS	157	1	1	0	0
IS	158	4	4	0	0
IS	159	4	3	1	0
IS	160	3	3	0	0
IS	161	6	6	0	0
IS	162	1	1	0	0
IS	163	4	4	0	0
IS	164	11	11	0	0
IS	165	1	1	0	0
IS	166	5	5	0	0
IS	167	7	7	0	0
IS	168	5	5	0	0
IS	169	8	8	0	0
IS	170	6	6	0	0
IS	171	2	2	0	0
IS	172	10	10	0	0
IS	173	6	6	0	0
IS	174	10	10	0	0
IS	175	8	8	0	0
IS	176	5	5	0	0
IS	177	8	8	0	0
IS	178	8	8	0	0
IS	179	11	11	0	0
IS	180	11	11	0	0
IS	181	14	14	0	0
IS	182	8	8	0	0
IS	183	6	6	0	0
IS	184	12	12	0	0
IS	185	5	5	0	0
IS	186	7	7	0	0
IS	187	8	8	0	0
IS	188	8	8	0	0
IS	189	6	6	0	0
IS	190	10	10	0	0
IS	191	8	8	0	0
IS	192	9	9	0	0
IS	193	6	6	0	0
IS	194	17	17	0	0
IS	195	20	20	0	0
IS	196	9	9	0	0
IS	197	13	13	0	0
IS	198	8	8	0	0
IS	199	20	20	0	0
IS	200	10	10	0	0
IS	201	15	15	0	0
IS	202	23	23	0	0
IS	203	12	12	0	0
IS	204	16	16	0	0
IS	205	19	19	0	0
IS	206	17	17	0	0
IS	207	23	23	0	0
IS	208	16	16	0	0
IS	209	24	24	0	0
IS	210	19	19	0	0
IS	211	15	15	0	0
IS	212	16	16	0	0
IS	213	22	22	0	0
IS	214	15	15	0	0
IS	215	26	26	0	0
IS	216	20	20	0	0
IS	217	28	28	0	0
IS	218	20	20	0	0
IS	219	28	28	0	0
IS	220	32	32	0	0
IS	221	27	27	0	0
IS	222	21	21	0	0
IS	223	37	37	0	0
IS	224	34	34	0	0
IS	225	29	29	0	0
IS	226	25	25	0	0
IS	227	42	42	0	0
IS	228	32	32	0	0
IS	229	30	30	0	0
IS	230	35	35	0	0
IS	231	29	29	0	0
IS	232	42	42	0	0
IS	233	39	39	0	0
IS	234	39	39	0	0
IS	235	38	38	0	0
IS	236	46	46	0	0
IS	237	34	34	0	0
IS	238	44	44	0	0
IS	239	48	48	0	0
IS	240	37	37	0	0
IS	241	44	43	0	1
IS	242	44	44	0	0
IS	243	38	38	0	0
IS	244	41	41	0	0
IS	245	45	45	0	0
IS	246	51	51	0	0
IS	247	47	47	0	0
IS	248	41	41	0	0
IS	249	53	53	0	0
IS	250	54	54	0	0
IS	251	51	51	0	0
IS	252	64	64	0	0
IS	253	47	47	0	0
IS	254	55	55	0	0
IS	255	70	70	0	0
IS	256	76	76	0	0
IS	257	67	67	0	0
IS	258	67	67	0	0
IS	259	61	61	0	0
IS	260	83	83	0	0
IS	261	83	83	0	0
IS	262	63	63	0	0
IS	263	69	69	0	0
IS	264	81	81	0	0
IS	265	80	80	0	0
IS	266	73	73	0	0
IS	267	78	78	0	0
IS	268	94	94	0	0
IS	269	105	105	0	0
IS	270	88	88	0	0
IS	271	80	80	0	0
IS	272	107	107	0	0
IS	273	77	77	0	0
IS	274	109	109	0	0
IS	275	93	93	0	0
IS	276	84	84	0	0
IS	277	94	94	0	0
IS	278	98	98	0	0
IS	279	137	137	0	0
IS	280	103	103	0	0
IS	281	134	134	0	0
IS	282	107	107	0	0
IS	283	101	101	0	0
IS	284	118	118	0	0
IS	285	123	123	0	0
IS	286	101	101	0	0
IS	287	128	128	0	0
IS	288	126	126	0	0
IS	289	129	129	0	0
IS	290	138	138	0	0
IS	291	135	135	0	0
IS	292	141	141	0	0
IS	293	158	158	0	0
IS	294	157	157	0	0
IS	295	170	170	0	0
IS	296	144	144	0	0
IS	297	173	173	0	0
IS	298	167	167	0	0
IS	299	155	155	0	0
IS	300	194	194	0	0
IS	301	197	197	0	0
IS	302	167	167	0	0
IS	303	170	170	0	0
IS	304	171	171	0	0
IS	305	188	188	0	0
IS	306	191	191	0	0
IS	307	193	193	0	0
IS	308	183	183	0	0
IS	309	202	202	0	0
IS	310	205	205	0	0
IS	311	175	175	0	0
IS	312	231	231	0	0
IS	313	227	227	0	0
IS	314	206	206	0	0
IS	315	201	201	0	0
IS	316	244	244	0	0
IS	317	228	228	0	0
IS	318	243	243	0	0
IS	319	254	254	0	0
IS	320	255	255	0	0
IS	321	255	255	0	0
IS	322	257	257	0	0
IS	323	257	257	0	0
IS	324	283	283	0	0
IS	325	273	273	0	0
IS	326	242	242	0	0
IS	327	274	274	0	0
IS	328	285	285	0	0
IS	329	273	273	0	0
IS	330	275	275	0	0
IS	331	289	289	0	0
IS	332	270	270	0	0
IS	333	311	311	0	0
IS	334	306	306	0	0
IS	335	280	280	0	0
IS	336	308	308	0	0
IS	337	335	335	0	0
IS	338	312	312	0	0
IS	339	331	331	0	0
IS	340	317	317	0	0
IS	341	349	349	0	0
IS	342	323	323	0	0
IS	343	367	367	0	0
IS	344	348	348	0	0
IS	345	352	352	0	0
IS	346	341	341	0	0
IS	347	349	349	0	0
IS	348	357	357	0	0
IS	349	331	331	0	0
IS	350	352	352	0	0
IS	351	346	346	0	0
IS	352	347	347	0	0
IS	353	363	363	0	0
IS	354	331	331	0	0
IS	355	362	362	0	0
IS	356	354	354	0	0
IS	357	379	379	0	0
IS	358	386	386	0	0
IS	359	368	368	0	0
IS	360	370	370	0	0
IS	361	398	398	0	0
IS	362	382	382	0	0
IS	363	401	401	0	0
IS	364	431	431	0	0
IS	365	419	419	0	0
IS	366	380	380	0	0
IS	367	384	384	0	0
IS	368	421	421	0	0
IS	369	365	365	0	0
IS	370	420	420	0	0
IS	371	398	398	0	0
IS	372	412	412	0	0
IS	373	428	428	0	0
IS	374	405	405	0	0
IS	375	430	430	0	0
IS	376	463	463	0	0
IS	377	446	446	0	0
IS	378	392	392	0	0
IS	379	430	430	0	0
IS	380	422	422	0	0
IS	381	411	411	0	0
IS	382	399	399	0	0
IS	383	414	414	0	0
IS	384	418	418	0	0
IS	385	429	429	0	0
IS	386	428	428	0	0
IS	387	421	421	0	0
IS	388	439	439	0	0
IS	389	468	467	0	1
IS	390	450	450	0	0
IS	391	410	410	0	0
IS	392	411	411	0	0
IS	393	435	435	0	0
IS	394	386	386	0	0
IS	395	447	447	0	0
IS	396	416	416	0	0
IS	397	430	430	0	0
IS	398	407	407	0	0
IS	399	419	419	0	0
IS	400	439	439	0	0
IS	401	410	410	0	0
IS	402	478	478	0	0
IS	403	394	394	0	0
IS	404	382	382	0	0
IS	405	428	428	0	0
IS	406	417	417	0	0
IS	407	436	436	0	0
IS	408	424	424	0	0
IS	409	427	427	0	0
IS	410	405	405	0	0
IS	411	414	414	0	0
IS	412	420	420	0	0
IS	413	411	411	0	0
IS	414	410	410	0	0
IS	415	445	445	0	0
IS	416	410	410	0	0
IS	417	396	396	0	0
IS	418	404	404	0	0
IS	419	402	402	0	0
IS	420	409	409	0	0
IS	421	413	413	0	0
IS	422	411	411	0	0
IS	423	379	379	0	0
IS	424	385	385	0	0
IS	425	394	394	0	0
IS	426	378	378	0	0
IS	427	378	378	0	0
IS	428	398	398	0	0
IS	429	405	405	0	0
IS	430	391	391	0	0
IS	431	411	411	0	0
IS	432	420	420	0	0
IS	433	384	384	0	0
IS	434	401	401	0	0
IS	435	410	410	0	0
IS	436	382	382	0	0
IS	437	378	378	0	0
IS	438	398	398	0	0
IS	439	401	401	0	0
IS	440	388	388	0	0
IS	441	393	393	0	0
IS	442	410	410	0	0
IS	443	382	382	0	0
IS	444	388	388	0	0
IS	445	360	360	0	0
IS	446	409	409	0	0
IS	447	334	334	0	0
IS	448	364	364	0	0
IS	449	359	359	0	0
IS	450	367	367	0	0
IS	451	364	364	0	0
IS	452	373	373	0	0
IS	453	367	367	0	0
IS	454	349	349	0	0
IS	455	375	375	0	0
IS	456	335	335	0	0
IS	457	363	363	0	0
IS	458	358	358	0	0
IS	459	332	332	0	0
IS	460	330	330	0	0
IS	461	329	329	0	0
IS	462	360	360	0	0
IS	463	342	342	0	0
IS	464	314	314	0	0
IS	465	318	318	0	0
IS	466	319	319	0	0
IS	467	320	320	0	0
IS	468	294	294	0	0
IS	469	332	332	0	0
IS	470	317	317	0	0
IS	471	311	311	0	0
IS	472	328	328	0	0
IS	473	316	316	0	0
IS	474	334	334	0	0
IS	475	292	292	0	0
IS	476	280	280	0	0
IS	477	314	314	0	0
IS	478	320	320	0	0
IS	479	283	283	0	0
IS	480	297	297	0	0
IS	481	291	291	0	0
IS	482	304	304	0	0
IS	483	297	297	0	0
IS	484	324	324	0	0
IS	485	281	281	0	0
IS	486	285	285	0	0
IS	487	286	286	0	0
IS	488	273	273	0	0
IS	489	274	274	0	0
IS	490	289	289	0	0
IS	491	276	276	0	0
IS	492	314	314	0	0
IS	493	301	301	0	0
IS	494	280	280	0	0
IS	495	263	263	0	0
IS	496	292	292	0	0
IS	497	266	266	0	0
IS	498	281	281	0	0
IS	499	254	254	0	0
IS	500	249	249	0	0
IS	501	266	266	0	0
IS	502	238	238	0	0
IS	503	247	247	0	0
IS	504	218	218	0	0
IS	505	279	279	0	0
IS	506	252	252	0	0
IS	507	273	273	0	0
IS	508	257	257	0	0
IS	509	240	240	0	0
IS	510	234	234	0	0
IS	511	240	240	0	0
IS	512	238	238	0	0
IS	513	224	224	0	0
IS	514	227	227	0	0
IS	515	223	223	0	0
IS	516	230	230	0	0
IS	517	253	253	0	0
IS	518	213	213	0	0
IS	519	222	222	0	0
IS	520	231	231	0	0
IS	521	230	230	0	0
IS	522	222	222	0	0
IS	523	219	219	0	0
IS	524	228	228	0	0
IS	525	201	201	0	0
IS	526	206	206	0	0
IS	527	210	210	0	0
IS	528	239	239	0	0
IS	529	177	177	0	0
IS	530	215	215	0	0
IS	531	179	179	0	0
IS	532	197	197	0	0
IS	533	221	221	0	0
IS	534	210	210	0	0
IS	535	167	167	0	0
IS	536	188	188	0	0
IS	537	195	195	0	0
IS	538	204	204	0	0
IS	539	188	188	0	0
IS	540	191	191	0	0
IS	541	176	176	0	0
IS	542	183	183	0	0
IS	543	179	179	0	0
IS	544	153	153	0	0
IS	545	188	188	0	0
IS	546	203	203	0	0
IS	547	159	159	0	0
IS	548	196	196	0	0
IS	549	182	182	0	0
IS	550	173	173	0	0
IS	551	161	161	0	0
IS	552	172	172	0	0
IS	553	177	177	0	0
IS	554	177	177	0	0
IS	555	173	173	0	0
IS	556	156	156	0	0
IS	557	154	154	0	0
IS	558	175	175	0	0
IS	559	154	154	0	0
IS	560	165	165	0	0
IS	561	150	150	0	0
IS	562	162	162	0	0
IS	563	142	142	0	0
IS	564	140	140	0	0
IS	565	144	144	0	0
IS	566	153	153	0	0
IS	567	130	130	0	0
IS	568	141	141	0	0
IS	569	135	135	0	0
IS	570	131	131	0	0
IS	571	134	134	0	0
IS	572	136	136	0	0
IS	573	144	144	0	0
IS	574	119	119	0	0
IS	575	157	157	0	0
IS	576	119	119	0	0
IS	577	141	141	0	0
IS	578	130	130	0	0
IS	579	123	123	0	0
IS	580	97	97	0	0
IS	581	115	115	0	0
IS	582	115	115	0	0
IS	583	104	104	0	0
IS	584	105	105	0	0
IS	585	106	106	0	0
IS	586	127	127	0	0
IS	587	108	108	0	0
IS	588	116	116	0	0
IS	589	110	110	0	0
IS	590	110	110	0	0
IS	591	121	121	0	0
IS	592	107	107	0	0
IS	593	130	130	0	0
IS	594	96	96	0	0
IS	595	92	92	0	0
IS	596	115	115	0	0
IS	597	96	96	0	0
IS	598	102	102	0	0
IS	599	84	84	0	0
IS	600	107	107	0	0
IS	601	115	115	0	0
IS	602	94	94	0	0
IS	603	95	95	0	0
IS	604	79	79	0	0
IS	605	87	87	0	0
IS	606	94	94	0	0
IS	607	89	89	0	0
IS	608	93	93	0	0
IS	609	80	80	0	0
IS	610	87	87	0	0
IS	611	89	89	0	0
IS	612	85	85	0	0
IS	613	75	75	0	0
IS	614	62	62	0	0
IS	615	90	90	0	0
IS	616	79	79	0	0
IS	617	64	64	0	0
IS	618	73	73	0	0
IS	619	64	64	0	0
IS	620	65	65	0	0
IS	621	59	59	0	0
IS	622	73	73	0	0
IS	623	69	69	0	0
IS	624	65	65	0	0
IS	625	70	70	0	0
IS	626	68	68	0	0
IS	627	68	68	0	0
IS	628	68	68	0	0
IS	629	75	75	0	0
IS	630	56	56	0	0
IS	631	59	59	0	0
IS	632	67	67	0	0
IS	633	74	74	0	0
IS	634	56	56	0	0
IS	635	53	52	0	1
IS	636	45	45	0	0
IS	637	57	57	0	0
IS	638	62	62	0	0
IS	639	57	57	0	0
IS	640	59	59	0	0
IS	641	44	44	0	0
IS	642	60	60	0	0
IS	643	58	58	0	0
IS	644	53	53	0	0
IS	645	51	51	0	0
IS	646	45	45	0	0
IS	647	46	46	0	0
IS	648	58	58	0	0
IS	649	60	60	0	0
IS	650	46	46	0	0
IS	651	56	56	0	0
IS	652	47	47	0	0
IS	653	54	54	0	0
IS	654	62	62	0	0
IS	655	46	46	0	0
IS	656	39	39	0	0
IS	657	39	39	0	0
IS	658	44	44	0	0
IS	659	47	47	0	0
IS	660	43	43	0	0
IS	661	34	34	0	0
IS	662	47	47	0	0
IS	663	41	41	0	0
IS	664	27	27	0	0
IS	665	38	38	0	0
IS	666	40	40	0	0
IS	667	35	35	0	0
IS	668	32	32	0	0
IS	669	35	35	0	0
IS	670	28	28	0	0
IS	671	18	18	0	0
IS	672	34	34	0	0
IS	673	41	41	0	0
IS	674	24	24	0	0
IS	675	37	37	0	0
IS	676	36	36	0	0
IS	677	26	26	0	0
IS	678	24	24	0	0
IS	679	34	34	0	0
IS	680	25	25	0	0
IS	681	22	22	0	0
IS	682	20	20	0	0
IS	683	22	22	0	0
IS	684	37	37	0	0
IS	685	25	25	0	0
IS	686	25	25	0	0
IS	687	20	20	0	0
IS	688	19	19	0	0
IS	689	26	26	0	0
IS	690	28	28	0	0
IS	691	29	29	0	0
IS	692	31	31	0	0
IS	693	25	25	0	0
IS	694	24	24	0	0
IS	695	27	27	0	0
IS	696	22	22	0	0
IS	697	26	26	0	0
IS	698	15	15	0	0
IS	699	19	19	0	0
IS	700	19	18	0	1
IS	701	21	21	0	0
IS	702	17	17	0	0
IS	703	24	24	0	0
IS	704	16	16	0	0
IS	705	17	17	0	0
IS	706	19	19	0	0
IS	707	18	18	0	0
IS	708	30	30	0	0
IS	709	23	23	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	200556
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	100278
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	150	100278
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	261
MAPQ	1	10
MAPQ	2	9
MAPQ	3	11
MAPQ	4	6
MAPQ	5	7
MAPQ	6	28
MAPQ	7	13
MAPQ	8	9
MAPQ	9	17
MAPQ	10	9
MAPQ	11	7
MAPQ	12	23
MAPQ	13	6
MAPQ	14	6
MAPQ	15	12
MAPQ	16	14
MAPQ	17	15
MAPQ	18	25
MAPQ	19	30
MAPQ	20	21
MAPQ	21	10
MAPQ	22	20
MAPQ	23	12
MAPQ	24	23
MAPQ	25	23
MAPQ	26	12
MAPQ	27	61
MAPQ	28	1
MAPQ	29	3
MAPQ	30	26
MAPQ	31	16
MAPQ	32	7
MAPQ	33	6
MAPQ	34	5
MAPQ	35	18
MAPQ	36	19
MAPQ	37	9
MAPQ	38	4
MAPQ	39	28
MAPQ	40	1020
MAPQ	41	50
MAPQ	42	26
MAPQ	43	57
MAPQ	44	23
MAPQ	45	62
MAPQ	46	115
MAPQ	47	49
MAPQ	48	255
MAPQ	49	26
MAPQ	50	33
MAPQ	51	31
MAPQ	52	64
MAPQ	53	22
MAPQ	54	49
MAPQ	55	27
MAPQ	56	31
MAPQ	57	70
MAPQ	58	47
MAPQ	59	58
MAPQ	60	197265
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1798	1819
ID	2	479	518
ID	3	197	183
ID	4	222	294
ID	5	76	68
ID	6	62	77
ID	7	23	8
ID	8	54	104
ID	9	10	27
ID	10	37	27
ID	11	9	8
ID	12	27	51
ID	13	3	20
ID	14	10	11
ID	15	2	10
ID	16	21	15
ID	17	3	2
ID	18	1	6
ID	19	7	0
ID	20	4	8
ID	21	1	1
ID	22	0	5
ID	23	1	2
ID	24	4	4
ID	25	0	6
ID	26	0	1
ID	27	0	2
ID	28	0	1
ID	30	0	1
ID	32	0	3
ID	34	0	1
ID	36	0	1
ID	40	0	1
ID	49	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	3	6
IC	4	2	7	5	8
IC	5	7	6	2	8
IC	6	6	12	6	7
IC	7	4	3	8	6
IC	8	8	6	1	6
IC	9	3	8	6	10
IC	10	6	11	3	14
IC	11	7	8	9	6
IC	12	11	6	15	7
IC	13	9	16	8	9
IC	14	10	10	11	9
IC	15	10	9	6	14
IC	16	9	5	6	14
IC	17	15	12	11	17
IC	18	11	7	10	14
IC	19	10	10	10	15
IC	20	9	9	11	6
IC	21	12	8	16	14
IC	22	5	10	10	10
IC	23	16	10	8	9
IC	24	12	13	13	14
IC	25	11	11	13	11
IC	26	12	17	15	12
IC	27	13	14	15	19
IC	28	6	17	12	9
IC	29	13	17	10	14
IC	30	11	15	23	20
IC	31	14	8	15	9
IC	32	20	7	15	15
IC	33	14	13	10	14
IC	34	6	10	19	11
IC	35	4	7	7	14
IC	36	22	15	16	5
IC	37	18	17	12	12
IC	38	19	7	9	10
IC	39	6	12	16	10
IC	40	7	16	13	12
IC	41	17	13	11	14
IC	42	9	12	13	11
IC	43	8	13	14	13
IC	44	8	16	9	10
IC	45	9	6	10	13
IC	46	9	14	8	12
IC	47	18	11	13	13
IC	48	18	9	11	15
IC	49	12	10	20	14
IC	50	12	16	13	12
IC	51	6	13	11	17
IC	52	11	16	17	13
IC	53	18	8	12	16
IC	54	11	11	12	14
IC	55	10	5	16	13
IC	56	18	9	15	13
IC	57	11	15	14	13
IC	58	18	10	16	8
IC	59	12	13	11	11
IC	60	7	10	11	14
IC	61	11	15	12	13
IC	62	11	10	15	10
IC	63	9	13	15	19
IC	64	14	22	14	9
IC	65	15	14	19	18
IC	66	10	13	13	11
IC	67	11	10	13	10
IC	68	17	12	17	13
IC	69	12	18	19	8
IC	70	7	7	7	18
IC	71	11	12	10	15
IC	72	15	12	15	13
IC	73	9	18	7	15
IC	74	13	14	17	7
IC	75	14	12	18	13
IC	76	19	10	15	11
IC	77	12	13	15	11
IC	78	15	11	15	10
IC	79	5	15	17	14
IC	80	16	17	11	11
IC	81	13	11	11	11
IC	82	12	12	18	14
IC	83	14	11	9	11
IC	84	8	12	6	9
IC	85	9	14	20	15
IC	86	7	11	9	14
IC	87	15	12	15	12
IC	88	6	13	13	9
IC	89	13	9	13	10
IC	90	9	10	13	9
IC	91	8	5	18	13
IC	92	9	12	13	13
IC	93	10	16	13	14
IC	94	3	8	16	18
IC	95	19	13	15	14
IC	96	12	13	13	9
IC	97	11	9	11	14
IC	98	13	11	16	14
IC	99	9	14	12	14
IC	100	10	7	14	9
IC	101	10	7	6	14
IC	102	9	13	13	12
IC	103	9	11	10	7
IC	104	9	9	17	13
IC	105	10	10	10	14
IC	106	15	15	13	19
IC	107	11	5	8	11
IC	108	6	9	6	13
IC	109	15	7	12	4
IC	110	9	12	14	9
IC	111	9	12	12	18
IC	112	17	11	15	13
IC	113	18	10	14	14
IC	114	9	9	17	13
IC	115	15	12	13	7
IC	116	12	5	11	14
IC	117	13	3	9	8
IC	118	12	10	10	12
IC	119	11	11	7	5
IC	120	10	10	13	13
IC	121	13	9	18	8
IC	122	4	6	11	8
IC	123	9	9	8	13
IC	124	11	10	11	10
IC	125	8	5	10	15
IC	126	16	15	11	15
IC	127	2	8	12	13
IC	128	11	6	11	12
IC	129	14	8	8	6
IC	130	9	10	5	12
IC	131	9	13	9	7
IC	132	11	9	10	8
IC	133	13	11	13	12
IC	134	3	8	6	11
IC	135	11	10	5	13
IC	136	12	10	7	12
IC	137	9	11	1	4
IC	138	4	7	7	1
IC	139	6	6	7	7
IC	140	9	5	6	8
IC	141	9	6	9	6
IC	142	3	4	10	4
IC	143	6	6	3	2
IC	144	8	5	7	2
IC	145	7	8	10	4
IC	146	4	6	2	5
IC	147	7	6	4	4
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	116840
COV	[2-2]	2	250419
COV	[3-3]	3	476383
COV	[4-4]	4	678967
COV	[5-5]	5	778946
COV	[6-6]	6	761957
